Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Other	Shipping	$2.52		SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
Jun 5, 2018	111-5935491-1820223	DR-CAS-RBJ-024-MVE-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Mauve S
Jun 5, 2018	111-5935491-1820223	DR-CAS-RBJ-024-MVE-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.35		Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Mauve S
Jun 5, 2018	111-5935491-1820223	DR-CAS-RBJ-024-MVE-S	Order Payment	Product charges		$19.69	1	Bon Rosy Women's 3/4 Sleeve A Line Midi Pleated Dress with Side Pockets Mauve S
Jun 5, 2018	111-1179030-9053066	DR-CAS-JAN-001-BLK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Black M
Jun 5, 2018	111-1179030-9053066	DR-CAS-JAN-001-BLK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.46		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Black M
Jun 5, 2018	111-1179030-9053066	DR-CAS-JAN-001-BLK-M	Order Payment	Product charges		$43.90	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Black M
Jun 5, 2018	113-4295424-7293029		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.49		
Jun 5, 2018	111-4712791-1393068	BM-JEN-PLH-050-BLDM-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 7
Jun 5, 2018	111-4712791-1393068	BM-JEN-PLH-050-BLDM-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.76		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 7
Jun 5, 2018	111-4712791-1393068	BM-JEN-PLH-050-BLDM-7	Order Payment	Product charges		$28.00	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 7
Jun 5, 2018	113-7566024-7880266	MD-SST-GTM-051-ASWTBK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black L
Jun 5, 2018	113-7566024-7880266	MD-SST-GTM-051-ASWTBK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.08		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black L
Jun 5, 2018	113-7566024-7880266	MD-SST-GTM-051-ASWTBK-L	Order Payment	Product charges		$18.09	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black L
Jun 5, 2018	113-7566024-7880266	MD-SST-GTM-051-ASWTBK-L	Order Payment	Promo rebates		$0.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black L
Jun 5, 2018	113-7566024-7880266	MD-SST-GTM-051-ASWTBK-L	Order Payment	Promo rebates	Shipping	$-2.49		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black L
Jun 5, 2018	113-7566024-7880266	MD-SST-GTM-051-ASWTBK-L	Order Payment	Other	Shipping	$2.49		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants ASTD White Black L
Jun 5, 2018	113-2191391-2925806	MD-SST-GTM-002-2GRTQ-2XL	Refund	Amazon fees	Referral Fee on Item Price	$3.81		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel 2XL (GT-756)
Jun 5, 2018	113-2191391-2925806	MD-SST-GTM-002-2GRTQ-2XL	Refund	Amazon fees	Refund Administration Fee	$-0.76		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel 2XL (GT-756)
Jun 5, 2018	113-2191391-2925806	MD-SST-GTM-002-2GRTQ-2XL	Refund	Product charges		$-22.39	1	MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel 2XL (GT-756)
Jun 5, 2018	113-9660072-1763418		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.49		
Jun 5, 2018	112-0958150-6652220	BM-JEN-PLH-040-INDGO-15	Refund	Amazon fees	Referral Fee on Item Price	$4.93		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Indigo Blue 15
Jun 5, 2018	112-0958150-6652220	BM-JEN-PLH-040-INDGO-15	Refund	Amazon fees	Refund Administration Fee	$-0.99		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Indigo Blue 15
Jun 5, 2018	112-0958150-6652220	BM-JEN-PLH-040-INDGO-15	Refund	Product charges		$-29.00	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Indigo Blue 15
Jun 5, 2018	114-5269264-4465812	SL-SST-III-034-2GYBK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Grey Black XL
Jun 5, 2018	114-5269264-4465812	SL-SST-III-034-2GYBK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.60		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Grey Black XL
Jun 5, 2018	114-5269264-4465812	SL-SST-III-034-2GYBK-XL	Order Payment	Product charges		$23.39	1	SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Grey Black XL
Jun 5, 2018	114-5269264-4465812	SL-SST-III-034-BTL-XL	Order Payment	Product charges		$15.39	1	SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Teal XL
Jun 5, 2018	111-0354136-0714627	BM-JEN-J9U-060-BLK-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 7
Jun 5, 2018	111-0354136-0714627	BM-JEN-J9U-060-BLK-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.32		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 7
Jun 5, 2018	111-0354136-0714627	BM-JEN-J9U-060-BLK-7	Order Payment	Product charges		$19.55	1	2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 7
Jun 5, 2018	112-8195665-1857842	DR-CAS-SIU-026-BLU-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Sleeveless Floral Smocked Waist Summer Dress Blue L
Jun 5, 2018	112-8195665-1857842	DR-CAS-SIU-026-BLU-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.91		2LUV Women's Sleeveless Floral Smocked Waist Summer Dress Blue L
Jun 5, 2018	112-8195665-1857842	DR-CAS-SIU-026-BLU-L	Order Payment	Product charges		$17.09	1	2LUV Women's Sleeveless Floral Smocked Waist Summer Dress Blue L
Jun 5, 2018	111-8617013-5228250	BM-JEN-GSJ-110-DMW-11	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 11
Jun 5, 2018	111-8617013-5228250	BM-JEN-GSJ-110-DMW-11	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.20		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 11
Jun 5, 2018	111-8617013-5228250	BM-JEN-GSJ-110-DMW-11	Order Payment	Product charges		$24.69	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 11
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.86		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.06		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Amazon fees	Shipping Chargeback	$-3.99		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Product charges		$22.69	1	MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Other	Product Tax	$1.87		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Other	Shipping tax	$0.33		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	112-5248240-3916238	MD-TOP-GTM-011-WHT-2XL	Order Payment	Other	Shipping	$3.99		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack White 2XL
Jun 5, 2018	113-4777596-4761018		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 5, 2018	112-3753622-8710633	DR-CAS-JAN-106-TELRST-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Teal Rust L
Jun 5, 2018	112-3753622-8710633	DR-CAS-JAN-106-TELRST-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.64		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Teal Rust L
Jun 5, 2018	112-3753622-8710633	DR-CAS-JAN-106-TELRST-L	Order Payment	Product charges		$33.19	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Teal Rust L
Jun 5, 2018	112-4152055-5506669	MD-SST-GTM-049-YELBK-XS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set with Printed V Neck Top and Cargo Pants Yellow Black XS
Jun 5, 2018	112-4152055-5506669	MD-SST-GTM-049-YELBK-XS	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.22		MedPro Women's Medical Scrub Set with Printed V Neck Top and Cargo Pants Yellow Black XS
Jun 5, 2018	112-4152055-5506669	MD-SST-GTM-049-YELBK-XS	Order Payment	Product charges		$18.95	1	MedPro Women's Medical Scrub Set with Printed V Neck Top and Cargo Pants Yellow Black XS
Jun 5, 2018	111-5256861-3873004	MD-SST-GTM-025-2GRTQ-L	Refund	Amazon fees	Referral Fee on Item Price	$6.12		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel L
Jun 5, 2018	111-5256861-3873004	MD-SST-GTM-025-2GRTQ-L	Refund	Amazon fees	Refund Administration Fee	$-1.23		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel L
Jun 5, 2018	111-5256861-3873004	MD-SST-GTM-025-2GRTQ-L	Refund	Product charges		$-19.00	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel L
Jun 5, 2018	111-5256861-3873004	MD-SST-GTM-025-WIN-L	Refund	Product charges		$-17.00	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Wine L
Jun 5, 2018	114-9724524-7030669	BM-PNT-LID-008-DBL-L	Refund	Amazon fees	Referral Fee on Item Price	$6.31		BodiLove Women's Pull On Performance Formal Dress Capri Pants Navy L
Jun 5, 2018	114-9724524-7030669	BM-PNT-LID-008-DBL-L	Refund	Amazon fees	Refund Administration Fee	$-1.26		BodiLove Women's Pull On Performance Formal Dress Capri Pants Navy L
Jun 5, 2018	114-9724524-7030669	BM-PNT-LID-008-DBL-L	Refund	Product charges		$-37.09	1	BodiLove Women's Pull On Performance Formal Dress Capri Pants Navy L
Jun 5, 2018	112-4578406-2421041	DR-CAS-JAN-001-MVE-L	Refund	Amazon fees	Referral Fee on Item Price	$7.48		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Mauve L
Jun 5, 2018	112-4578406-2421041	DR-CAS-JAN-001-MVE-L	Refund	Amazon fees	Refund Administration Fee	$-1.50		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Mauve L
Jun 5, 2018	112-4578406-2421041	DR-CAS-JAN-001-MVE-L	Refund	Product charges		$-44.00	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Mauve L
Jun 5, 2018	111-3474525-5486630	DR-CAS-SIU-023-DPL-M-FBM	Refund	Amazon fees	Referral Fee on Item Price	$2.41		2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Plum M
Jun 5, 2018	111-3474525-5486630	DR-CAS-SIU-023-DPL-M-FBM	Refund	Amazon fees	Refund Administration Fee	$-0.48		2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Plum M
Jun 5, 2018	111-3474525-5486630	DR-CAS-SIU-023-DPL-M-FBM	Refund	Product charges		$-14.19	1	2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Plum M
Jun 5, 2018	112-8391790-1240231	SL-SST-III-051-BLKFLR-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Rayon Printed Top with Capri Pants Pajama Set Black Pink Floral L(576510)
Jun 5, 2018	112-8391790-1240231	SL-SST-III-051-BLKFLR-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.93		SofiePJ Women's Rayon Printed Top with Capri Pants Pajama Set Black Pink Floral L(576510)
Jun 5, 2018	112-8391790-1240231	SL-SST-III-051-BLKFLR-L	Order Payment	Product charges		$23.09	1	SofiePJ Women's Rayon Printed Top with Capri Pants Pajama Set Black Pink Floral L(576510)
Jun 5, 2018	112-3981025-1669846		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.49		
Jun 5, 2018	111-2110328-9971401	DR-CAS-JAN-074-NVYFUS-L	Refund	Amazon fees	Referral Fee on Item Price	$5.71		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy Fuchsia L
Jun 5, 2018	111-2110328-9971401	DR-CAS-JAN-074-NVYFUS-L	Refund	Amazon fees	Refund Administration Fee	$-1.14		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy Fuchsia L
Jun 5, 2018	111-2110328-9971401	DR-CAS-JAN-074-NVYFUS-L	Refund	Product charges		$-33.59	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy Fuchsia L
Jun 5, 2018	114-6818380-4598608	BM-JEN-GSJ-110-DMW-5	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 5
Jun 5, 2018	114-6818380-4598608	BM-JEN-GSJ-110-DMW-5	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.32		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 5
Jun 5, 2018	114-6818380-4598608	BM-JEN-GSJ-110-DMW-5	Order Payment	Product charges		$25.39	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 5
Jun 5, 2018	111-8161569-1499423	BM-PNT-WXJ-001-OLV-0	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-6.25		2LUV Women's Fashionable Skinny Cargo Twill Pants Olive 0
Jun 5, 2018	111-8161569-1499423	BM-PNT-WXJ-001-OLV-0	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.01		2LUV Women's Fashionable Skinny Cargo Twill Pants Olive 0
Jun 5, 2018	111-8161569-1499423	BM-PNT-WXJ-001-OLV-0	Order Payment	Product charges		$17.69	1	2LUV Women's Fashionable Skinny Cargo Twill Pants Olive 0
Jun 5, 2018	112-4083513-5645064	MD-SST-GTM-014-RBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.22		MedPro Women's Medical Scrub Durable and Soft Y Neck Line Top and Cargo Pants Royal Blue M (GT-7811)
Jun 5, 2018	112-4083513-5645064	MD-SST-GTM-014-RBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.02		MedPro Women's Medical Scrub Durable and Soft Y Neck Line Top and Cargo Pants Royal Blue M (GT-7811)
Jun 5, 2018	112-4083513-5645064	MD-SST-GTM-014-RBL-M	Order Payment	Product charges		$47.18	2	MedPro Women's Medical Scrub Durable and Soft Y Neck Line Top and Cargo Pants Royal Blue M (GT-7811)
Jun 5, 2018	114-3060368-1375459	DR-CAS-JAN-032-MSTD-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 5, 2018	114-3060368-1375459	DR-CAS-JAN-032-MSTD-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-9.54		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 5, 2018	114-3060368-1375459	DR-CAS-JAN-032-MSTD-XL	Order Payment	Product charges		$56.09	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 5, 2018	113-8902151-4639420	DR-CAS-RBJ-031-DBL-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		Bon Rosy Women's 3/4 Sleeve Floral A Line Midi Dress w/Side Pockets Navy XL
Jun 5, 2018	113-8902151-4639420	DR-CAS-RBJ-031-DBL-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.51		Bon Rosy Women's 3/4 Sleeve Floral A Line Midi Dress w/Side Pockets Navy XL
Jun 5, 2018	113-8902151-4639420	DR-CAS-RBJ-031-DBL-XL	Order Payment	Amazon fees	Shipping Chargeback	$-3.99		Bon Rosy Women's 3/4 Sleeve Floral A Line Midi Dress w/Side Pockets Navy XL
Jun 5, 2018	113-8902151-4639420	DR-CAS-RBJ-031-DBL-XL	Order Payment	Product charges		$26.55	1	Bon Rosy Women's 3/4 Sleeve Floral A Line Midi Dress w/Side Pockets Navy XL
Jun 5, 2018	113-8902151-4639420	DR-CAS-RBJ-031-DBL-XL	Order Payment	Other	Shipping	$3.99		Bon Rosy Women's 3/4 Sleeve Floral A Line Midi Dress w/Side Pockets Navy XL
Jun 5, 2018	112-0481338-0961827	DR-CAS-JAN-032-MSTD-XL	Refund	Amazon fees	Referral Fee on Item Price	$10.20		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 5, 2018	112-0481338-0961827	DR-CAS-JAN-032-MSTD-XL	Refund	Amazon fees	Refund Administration Fee	$-2.04		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 5, 2018	112-0481338-0961827	DR-CAS-JAN-032-MSTD-XL	Refund	Product charges		$-60.00	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Mustard XL
Jun 5, 2018	114-5836697-6021056	BM-JEN-GSJ-133-DMW-0-FBM	Refund	Amazon fees	Referral Fee on Item Price	$2.30		2LUV Women's Stretchy 5 Pocket Skinny Jeans Denim Medium 0(V2077)
Jun 5, 2018	114-5836697-6021056	BM-JEN-GSJ-133-DMW-0-FBM	Refund	Amazon fees	Refund Administration Fee	$-0.46		2LUV Women's Stretchy 5 Pocket Skinny Jeans Denim Medium 0(V2077)
Jun 5, 2018	114-5836697-6021056	BM-JEN-GSJ-133-DMW-0-FBM	Refund	Product charges		$-13.50	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Denim Medium 0(V2077)
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Amazon fees	Referral Fee on Item Price	$2.10		2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Amazon fees	Refund Administration Fee	$-0.73		2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Amazon fees	Shipping commission	$1.53		2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Product charges		$-12.39	1	2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Other	Product Tax	$-0.90		2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Other	Shipping tax	$-0.65		2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	114-6808214-6488258	TP-CAS-AZU-008-HGR-XL-FBM	Refund	Other	Shipping	$-8.99		2LUV Women's Long Sleeve Criss Cross Drape Front Top Heather Gray XL
Jun 5, 2018	111-8552125-2601046	SL-RBE-SOT-008-GRN-OS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe Green OS
Jun 5, 2018	111-8552125-2601046	SL-RBE-SOT-008-GRN-OS	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.95		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe Green OS
Jun 5, 2018	111-8552125-2601046	SL-RBE-SOT-008-GRN-OS	Order Payment	Product charges		$29.09	1	SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe Green OS
Jun 5, 2018	112-4378056-5497009	DR-CAS-JAN-037-BLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Black S(DJ51504-DNT)
Jun 5, 2018	112-4378056-5497009	DR-CAS-JAN-037-BLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.14		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Black S(DJ51504-DNT)
Jun 5, 2018	112-4378056-5497009	DR-CAS-JAN-037-BLK-S	Order Payment	Product charges		$42.00	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Black S(DJ51504-DNT)
Jun 5, 2018	111-6827513-9541026	DR-CAS-JAN-007-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy M
Jun 5, 2018	111-6827513-9541026	DR-CAS-JAN-007-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.99		Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy M
Jun 5, 2018	111-6827513-9541026	DR-CAS-JAN-007-DBL-M	Order Payment	Product charges		$41.09	1	Bon Rosy Women's 3/4 Sleeve V-Neck Floral Printed Maxi Wrap Dress Navy M
Jun 5, 2018	114-5839865-9337016	BM-JEN-J9U-011-MEDBLU-1	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 1
Jun 5, 2018	114-5839865-9337016	BM-JEN-J9U-011-MEDBLU-1	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.74		2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 1
Jun 5, 2018	114-5839865-9337016	BM-JEN-J9U-011-MEDBLU-1	Order Payment	Product charges		$27.89	1	2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 1
Jun 5, 2018	111-6430475-8901812	SL-RBE-SOT-008-GRN-OS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe Green OS
Jun 5, 2018	111-6430475-8901812	SL-RBE-SOT-008-GRN-OS	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.95		SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe Green OS
Jun 5, 2018	111-6430475-8901812	SL-RBE-SOT-008-GRN-OS	Order Payment	Product charges		$29.09	1	SofiePJ Women's Cotton Floral Print Poplin Knee Length Kimono Robe Green OS
Jun 5, 2018	111-9892238-6454628		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 5, 2018	112-1624715-0794645	MD-TOP-GTM-013-2BLGN-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Blue Green S
Jun 5, 2018	112-1624715-0794645	MD-TOP-GTM-013-2BLGN-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.53		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Blue Green S
Jun 5, 2018	112-1624715-0794645	MD-TOP-GTM-013-2BLGN-S	Order Payment	Product charges		$14.90	1	Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Blue Green S
Jun 5, 2018	114-7962783-3894627	SL-SST-III-049-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Navy M
